title,originallink,link,description,pubDate,company
[출향인을 만나다] 배무섭 재경 김천향우회장 &quot;나눔과 봉사 활동 앞장서...,https://www.imaeil.com/page/view/2025060817561354258,https://n.news.naver.com/mnews/article/088/0000952893?sid=004,"배무섭(66) 재경 김천향우회장은 고교 졸업과 함께 고향을 떠나 수도권에서 업력을 쌓은 출향 기업인이다. 그는 1980년대 말부터 서울에서 마을버스 운송업체 (주)고척운수를, 2012년 부터는 경기도 시흥에서 생활폐기물... ","Thu, 12 Jun 2025 06:31:00 +0900",김천중앙운수
[2025년 5월 7일 정치·사회 주요일정]권영세 국민의힘 비상대책위원장...,https://www.mediapen.com/news/view/1013137,https://www.mediapen.com/news/view/1013137,"정부세종청사 중앙동 13층 북카페) ▲ 복지부, BIO KOREA 2025(09:30 코엑스) ▲ 복지부, 바이오 투자생태계 활성화를 위한 현장 간담회(15:00 서울) ▲ 복지부, 제16회 소아당뇨의 날 기념식(18:00 서울) ▲ 환경부, 김천... ","Wed, 07 May 2025 08:40:00 +0900",김천중앙운수
"한전 원자력설계본부, 김천혁신도시 이전 추진...'노조 반발' 난항",http://www.kbsm.net/news/view.php?idx=421196,http://www.kbsm.net/news/view.php?idx=421196,"노조는 원자력연구원과 한수원 중앙연구원, 원자력안전기술원, 한전원자력연료 등 원전 연구개발 조직이... 한편 지난해 5월 김천혁신도시내 한국전력기술 노동조합 조합원 1400명은 상급단체인 민주노총 공공운수노조에... ","Thu, 01 Feb 2024 15:02:00 +0900",김천중앙운수
"[10일 낙찰/계약 동향] 전하.온산배수지 관리사택 석면철거공사, 김천중...",http://www.fintechpost.co.kr/news/articleView.html?idxno=77349,http://www.fintechpost.co.kr/news/articleView.html?idxno=77349,"FINTECHPOST 전하.온산배수지 관리사택 석면철거공사, 김천중앙초등학교 방화스크린셔터 설치 공사, 부평... 운수면 농촌중심지 활성화사업 전기공사 계약을 제한경쟁 방식으로 제일기업 - 한국농어촌공사... ","Thu, 10 Oct 2019 20:10:00 +0900",김천중앙운수
중앙노동위 &quot;김천시 통합관제센터 기간제 노동자 해고는 부당&quot;,http://www.labortoday.co.kr/news/articleView.html?idxno=158594,http://www.labortoday.co.kr/news/articleView.html?idxno=158594,정규직 전환 대상자인데도 계약만료를 이유로 해고된 경상북도 김천 통합관제센터 기간제 노동자들이 중앙노동위원회에서 부당해고 판정을 받았다. 노동자들은 김천시에 조속한 복직을 촉구했다. 공공운수노조... ,"Wed, 29 May 2019 08:02:00 +0900",김천중앙운수
"아름다운 절경, 스릴 만점'김천여행'",http://www.dkilbo.com/news/articleView.html?idxno=330845,http://www.dkilbo.com/news/articleView.html?idxno=330845,"황악산은 김천시 대항면과 충북 영동군 매곡면, 상촌면 경계에 있는 산으로 예로부터 학이 많이 찾아와 황학산(黃鶴山)으로 불렀다고 한다. 황악산은 해발 1111m 비로봉을 중심으로 백운봉(770m), 신선봉(944m), 운수 봉(740m)... ","Thu, 15 Apr 2021 21:04:00 +0900",김천중앙운수
"김천시, 코로나 19 감염확산 방지를 위한 출입기자 간담회 개최",http://news.tf.co.kr/read/national/1862392.htm,https://n.news.naver.com/mnews/article/629/0000084273?sid=102,경북 김천시는 이창재 부시장 주재로 20일 오후 4시 김천시청 3층 강당에서 ‘코로나 19 감염확산 방지를 위한... 더 필요하면 자원봉사자 등도 받는 등 인력 충원에 대한 만전의 준비를 하고 있다&quot;고 답변했다&quot; 운수업계... ,"Thu, 20 May 2021 17:13:00 +0900",김천중앙운수
"김천시, 통합관제센터 관제요원 정규직 전환 절차 합의",http://www.idaegu.com/newsView/idg201908250106,http://www.idaegu.com/newsView/idg201908250106,"김충섭 김천시장(가운데)과 민주노총 전국공공운수노동조합원들이 김천시 통합관제센터 관제요원들이... 노조원들은 계약만료로 해고된 이후 부당해고 구제신청을 했고, 경북지방노동위원회와 중앙노동위원회 모두 이를... ","Tue, 27 Aug 2019 18:26:00 +0900",김천중앙운수
"김천시-노조, 관제센터 비정규직 정규직 전환 합의",http://www.newsmin.co.kr/news/41271,http://www.newsmin.co.kr/news/41271,"▲김천시와 공공운수노조가 CCTV관제센터 비정규직 노동자들의 정규직 전환에 합의했다. 23일 김천시와... 노조원들은 계약만료로 해고된 이후 부당해고 구제신청을 했고, 경북지방노동위원회와 중앙노동위원회 모두 이를... ","Fri, 23 Aug 2019 21:10:00 +0900",김천중앙운수
통합관제센터 해고 노조원 복직 두고 민노총·김천시 갈등,http://yna.kr/AKR20190528139900053?did=1195m,https://n.news.naver.com/mnews/article/001/0010852860?sid=102,민주노총 공공운수노조는 &quot;지난 24일 2명이 중앙노동위로부터 구제명령을 받았지만 김천시는 복직조치를 하지 않는다&quot;며 &quot;김천시에 이행강제금 부과 조치를 해야 한다&quot;고 밝혔다. 김천시는 &quot;중앙노동위 결정문이 시에... ,"Tue, 28 May 2019 17:06:00 +0900",김천중앙운수
"김형순 뉴그린 대표, 자원순환에너지공제조합 이사장 취임",http://www.shinailbo.co.kr/news/articleView.html?idxno=1833381,http://www.shinailbo.co.kr/news/articleView.html?idxno=1833381,한국자원순환에너지공제조합 이사장에 취임한 김형순 뉴그린 대표가 &quot;소각시설을 국가 기반시설로서의... 한국자원순환에너지공제조합은 23일 정기총회를 열고 조합원 만장일치로 김형순 뉴그린 대표를 제10대 이사장으로... ,"Fri, 23 Feb 2024 17:10:00 +0900",뉴그린
"김형순 뉴그린 대표, 자원순환에너지공제조합 이사장 취임",https://www.ekn.kr/web/view.php?key=20240223024573378,https://www.ekn.kr/web/view.php?key=20240223024573378,김형순 뉴그린 대표가 제10대 한국자원순환에너지공제조합 제10대 이사장으로 취임했다. 자원순환에너지공제조합은 23일 정기청회에서 전 조합원 만장일치로 김 대표를 이사장으로 선임했다고 23일 밝혔다. 김 신임... ,"Fri, 23 Feb 2024 16:42:00 +0900",뉴그린
"김형순 뉴그린 대표, 자원순환공제조합 이사장 선임...“교류창구 넓힐...",http://www.edaily.co.kr/news/newspath.asp?newsid=02643686638793472,https://n.news.naver.com/mnews/article/018/0005679541?sid=101,한국자원순환에너지공제조합은 제10대 이사장에 김형순 뉴그린 대표를 신임 이사장으로 선임했다고 23일 밝혔다. 김형순 한국자원순환에너지공제조합 신임 이사장. (사진=한국자원순환에너지공제조합) 그는 이날... ,"Fri, 23 Feb 2024 16:33:00 +0900",뉴그린
"자원순환에너지공제조합, 제10대 이사장에 김형순 뉴그린 대표 선임",https://www.mediapen.com/news/view/899255,https://www.mediapen.com/news/view/899255,올해로 창립 36년을 맞이하는 한국자원순환에너지공제조합 제10대 이사장에 평택 포승국가산업단지에 소재하고 있는 ㈜뉴그린의 김형순 대표가 선임됐다. 23일 한국자원순환에너지공제조합은 정기총회를 열고 전 조합원... ,"Fri, 23 Feb 2024 16:28:00 +0900",뉴그린
"[미리보는 ITCE 2024]뉴그린, AI 자동주행 제초로봇 '아이가모로보' 선봬",https://www.etnews.com/20241017000370,https://n.news.naver.com/mnews/article/030/0003248534?sid=102,"뉴그린은 이번 '2024 대한민국 ICT융합 엑스포(ITCE 2024)'에서 인공지능(AI)과 로봇, 농업을 결합한 로봇제초 제품 '아이가모로보(AigamoRobo)'를 소개한다. 이 제품은 태양광을 동력원으로 사용하고, GPS를 이용해... ","Thu, 17 Oct 2024 18:02:00 +0900",뉴그린
한국자원순환에너지공제조합 제10대 이사장 김형순 대표(㈜뉴그린) 취임,http://www.energydaily.co.kr/news/articleView.html?idxno=144363,http://www.energydaily.co.kr/news/articleView.html?idxno=144363,"있는 ㈜뉴그린의 김형순 대표가 선임됐다. 25년이 넘는 업역을 가지고 있는 신임 김형순 이사장은 산업폐기물... 한국자원순환에너지공제조합은  23일 서울역 대회의실에서 '2024년 정기총회'를 개최하고, ㈜뉴그린의 김형순... ","Fri, 23 Feb 2024 16:08:00 +0900",뉴그린
한국자원순환에너지공제조합 제10대 이사장에 김형순 뉴그린 대표 취임,https://www.gokorea.kr/news/articleView.html?idxno=751000,https://www.gokorea.kr/news/articleView.html?idxno=751000,김형순 한국자원순환에너지공제조합 제10대 이사장 / 사진=한국자원순환에너지공제조합 제공 한국자원순환에너지공제조합 제10대 이사장에 김형순 뉴그린 대표가 선임됐다. 김형순 이사장은 연세대학교 사회과학과를... ,"Tue, 27 Feb 2024 13:36:00 +0900",뉴그린
"한국자원순환에너지공제조합, 제 10대 이사장에 김형순 뉴그린 대표 선...",http://www.m-i.kr/news/articleView.html?idxno=1095896,http://www.m-i.kr/news/articleView.html?idxno=1095896,사진=한국자원순환에너지공제조합 제공 매일일보 = 김혜나 기자  |  한국자원순환에너지공제조합은 제10대 이사장에 김형순 뉴그린 대표가 선임됐다고 23일 밝혔다. 이날 정기총회에서 전 조합원 만장일치로 추대가... ,"Fri, 23 Feb 2024 17:00:00 +0900",뉴그린
"한국자원순환에너지공제조합, 제10대 이사장에 김형순 뉴그린 대표 취임",https://www.ziksir.com/news/articleView.html?idxno=52516,https://www.ziksir.com/news/articleView.html?idxno=52516,있는 뉴그린의 김형순 대표를 선임했다고 23일 밝혔다. 이날 정기총회에서 전 조합원 만장일치로 추대가 결정된 신임 김형순 이사장은 그동안 조합원사 대표들로부터 이사장 역할을 맡아야 한다는 제안이 계속될 정도로... ,"Fri, 23 Feb 2024 16:40:00 +0900",뉴그린
"한국자원순환에너지공제조합, 제10대 이사장에 김형순 ㈜뉴그린 대표 취...",http://www.sentv.co.kr/news/view/680177,http://www.sentv.co.kr/news/view/680177,올해로 창립 36년을 맞이하는 한국자원순환에너지공제조합이 '2024 정기총회'를 개최하고 제10대 이사장에 평택 포승국가산업단지에 소재하고 있는 ㈜뉴그린의 김형순 대표를 선임했다고 밝혔다.이날 정기총회에서 전... ,"Fri, 23 Feb 2024 16:16:00 +0900",뉴그린
이원 면행정복지센터 영농조합법인 대성과 업무협약,http://www.daejonilbo.com/news/newsitem.asp?pk_no=1494395,http://www.daejonilbo.com/news/newsitem.asp?pk_no=1494395,"업무협약 통해 이원 면 지역주민 드론 교육비 30% 할인혜택 이원 면은 드론 전문교육기관인 영농조합법인 대성과 업무협약을 체결하고 드론 활성화에 나선다. 이원 면은 지난 12일 영농조합법인 대성 대표, 임원 등 7명이... ","Sun, 14 Nov 2021 19:16:00 +0900",대성영농조합법인
"옥천군 이원면행정복지센터, 영농조합법인'대성' 드론 활용 활성화 협약",https://www.inews365.com/news/article.html?no=689897,https://www.inews365.com/news/article.html?no=689897,［충북일보］ 옥천군 이원면이 드론 전문교육기관인 영농조합법인 대성과 업무 협약을 맺고 드론 활용 활성화에 나선다. 12일 이원면에 따르면 대성 대표와 임원 등 7명이 참석한 가운데 드론 활용 활성화를 위한... ,"Sat, 13 Nov 2021 20:12:00 +0900",대성영농조합법인
이원면행정복지센터-영농조합법인'대성'드론 활용 활성화 나선다,http://www.bzeronews.com/news/articleView.html?idxno=494233,http://www.bzeronews.com/news/articleView.html?idxno=494233,충북 옥천군 이원면이 드론 전문교육기관인 영농조합법인 대성과 업무 협약을 맺고 드론 활용 활성화에 나선다. 12일 면에 따르면 대성 대표와 임원 등 7명이 참석한 가운데 드론 활용 활성화를 위한 업무협약을 했다.... ,"Fri, 12 Nov 2021 10:36:00 +0900",대성영농조합법인
"충북도립대·㈜카스컴·영농조합법인 대성, 산학 협력 '맞손'",http://www.jbnews.com/news/articleView.html?idxno=1295010,http://www.jbnews.com/news/articleView.html?idxno=1295010,"산업용 무인항공기(초경량무인비행장치) 교육 및 정비사업을 펼치고 있으며 영농조합법인 대성은 옥천군 이원면에 위치, 농업용 무인항공방제기 교육 등을 하는 업체다. 충북도립대,㈜카스컴,영농조합법인대성","Wed, 17 Jun 2020 13:34:00 +0900",대성영농조합법인
"충북도립대·㈜카스컴·영농조합법인 대성, 산학 협력 협약 체결",http://www.cctoday.co.kr/news/articleView.html?idxno=2076475,http://www.cctoday.co.kr/news/articleView.html?idxno=2076475,충북도립대학교는 17일 대학 본관 총장실에서 ㈜카스컴(대표이사 김명호)와 영농조합법인 대성(대표 김기초)와 산학협력 협약을 체결했다.협약에 따라 세 기관은 충북도립대학교 홍보를 통한 인지도 향상 및 취업연계 등을... ,"Wed, 17 Jun 2020 19:38:00 +0900",대성영농조합법인
"[포커스] 고창 대성농협, 수박과 멜론, 땅콩 산지유통 거점으로",http://sjbnews.com/news/news.php?number=843214,http://sjbnews.com/news/news.php?number=843214,"한편, 지난달 전국 1,111개 농축협 가운데 ‘이달의 새농민상’에 전북 유일 유병학, 최숙자 부부가 선정돼 대성농협의 저력을 알렸다. 이들 부부는 대산면에서 ‘중우축산영농조합법인’을 운영하며 30여년간 수도작을... ","Fri, 07 Mar 2025 09:27:00 +0900",대성영농조합법인
"팜스코, 계열사 대성축산영농조합법인에 89억 대여…&quot;운영자금 조달 위...",http://www.econonews.co.kr/news/articleView.html?idxno=48686,http://www.econonews.co.kr/news/articleView.html?idxno=48686,팜스코는 운영자금 조달을 위해 계열사인 대성축산영농조합법인에 88억6500만원을 대여했다고 3일 공시했다.,"Thu, 03 Jan 2019 15:37:00 +0900",대성영농조합법인
"[공시]팜스코, 대성축산영농조합에 88억6500만원 대여",http://www.newsway.co.kr/news/view?tp=1&ud=2019010311543307870,http://www.newsway.co.kr/news/view?tp=1&ud=2019010311543307870,팜스코는 특수관계인 대성축산영농조합법인에 88억6500만원을 대여했다고 3일 공시했다. 이번 거래액은 만기 연장건으로 거래 목적은 운영자금 조달이다. yoon13@,"Thu, 03 Jan 2019 11:56:00 +0900",대성영농조합법인
"팜스코, 대성축산영농조합에 88억6500만원 대여",http://www.etoday.co.kr/news/section/newsview.php?idxno=1706877,http://www.etoday.co.kr/news/section/newsview.php?idxno=1706877,이투데이= | 팜스코는 특수관계인 대성축산영농조합법인에 88억6500만원을 대여했다고 3일 공시했다. 이번 거래액은 만기 연장건으로 거래 목적은 운영자금 조달이다.,"Thu, 03 Jan 2019 11:30:00 +0900",대성영농조합법인
충북도립대·카스컴·대성 '맞손',http://www.ccdailynews.com/news/articleView.html?idxno=1073001,http://www.ccdailynews.com/news/articleView.html?idxno=1073001,충북도립대학교는 대학 본관 총장실에서 ㈜카스컴와 영농조합법인 대성와 산학협력 협약을 체결했다고 17일 밝혔다. 협약에 따라 세 기관은 충북도립대학교 홍보를 통한 인지도 향상과 취업 연계 등을 추진할 예정이다.... ,"Wed, 17 Jun 2020 14:58:00 +0900",대성영농조합법인
